"BuildingName","CAAN","Utility","Var","WebUrl"
"VM3B","4921","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwi9gwEBoPD1sDgNDA5DfKRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFJPTExPVkVS"
"VM3B","4921","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwiKrnAi2RgF4kFZxYDGrWVAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFJPTExPVkVSIENIRUNL"
"VM3B","4921","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWweB3mc54zzFsQdAi4VsyC2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFJPTExPVkVSIENPVU5UIE1PTlRI"
"VM3B","4921","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwUWzn-eXtKVcJcSxYvnZUtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFJPTExPVkVSIENPVU5UIFlFQVI"
"VM3B","4921","Electricity","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWw1B9PjeIF1lkGvWW7AU3UTwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFMxIENPVU5URVI"
"VM3B","4921","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwmOhus-ZNwlsSe2wklo-2bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFNRIEZULg"
"VM3B","4921","Electricity","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWw15ByYPr-olMMUoNQBgsPwgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFRPTkggQ09TVA"
"VM3B","4921","Steam","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwCn_R5snGzFM0W1qfmAfagQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfEFOTlVBTCBDT1NU"
"VM3B","4921","Steam","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwJmgFYPOYgl8KLYcTQb16RgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfEFOTlVBTFVTQUdF"
"VM3B","4921","Steam","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWw-Bn7WCL7bVgnoT0xxVGIGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfEJVSUxESU5HTkFNRQ"
"VM3B","4921","Steam","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWw8oozlF85BVk6dCWxcGpFlwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfENISUxMRURXQVRFUiBMQVNUIE1PTlRIIFVTQUdF"
"VM3B","4921","Steam","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWw57JI-P-Z-lQKp5-BAZO6UQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfENISUxMRURXQVRFUl9FVUk"
"VM3B","4921","Steam","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwRaf7rYCRsVUdZSuOVjRlXAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfENISUxMRURfV0FURVJfREVNQU5E"
"VM3B","4921","Steam","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwhhlsj0H5JVAwjhXtqAo5mAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfENPT0xJTkcgREVHUkVFIERBWVM"
"VM3B","4921","Steam","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwxLuKe5W2flgSK-R2WyHntwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfENVUlJFTlQgTU9OVEg"
"VM3B","4921","Steam","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwinB-_71i7lk6thuyoCTD2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfERBSUxZIEJBU0VMSU5FIFVTQUdFIChZRVNURVJEQVkp"
"VM3B","4921","Steam","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwjQhumC93VlwJglE578woSQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfERBVEEgU1RBUlQ"
"VM3B","4921","Steam","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwjbejbWtia14q0Hmvb_NXxwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfERFTUFORCBLQlRVUEVSSFI"
"VM3B","4921","Steam","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwtOdM1brp2FE4vBgsHxNuPwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfERFTUFORF9LQlRV"
"VM3B","4921","Steam","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwNH604FS111Md9A--t3Te1AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfEhFQVRJTkcgREVHUkVFIERBWVM"
"VM3B","4921","Steam","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwzM5MAZwWG14VJ3uW5xFRBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfEhPVVJMWVVTQUdF"
"VM3B","4921","Steam","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwbQ7gI0aTPl8NS2rj3FJDGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfE1PTlRITFkgQVZFUkFHRSBDREQ"
"VM3B","4921","Steam","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwM1tPqOdWhFwabtXI6j8kIwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfE1PTlRITFkgQVZFUkFHRSBIREQ"
"VM3B","4921","Steam","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWw4K2uDvVwd14Us-ufgPGDBgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfE1PTlRITFlVU0FHRQ"
"VM3B","4921","Steam","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwYcm1pPLYNlwODMO6wqbK9AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfE5PUk1BTElaRUQgTU9OVEhMWSBVU0FHRQ"
"VM3B","4921","Steam","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwynDvMwMCFlcstjr2LcrwfgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFBSRUZJWA"
"VM3B","4921","Steam","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwi9gwEBoPD1sDgNDA5DfKRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFJPTExPVkVS"
"VM3B","4921","Steam","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwiKrnAi2RgF4kFZxYDGrWVAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFJPTExPVkVSIENIRUNL"
"VM3B","4921","Steam","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWweB3mc54zzFsQdAi4VsyC2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFJPTExPVkVSIENPVU5UIE1PTlRI"
"VM3B","4921","Steam","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwUWzn-eXtKVcJcSxYvnZUtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFJPTExPVkVSIENPVU5UIFlFQVI"
"VM3B","4921","Steam","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWw1B9PjeIF1lkGvWW7AU3UTwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFMxIENPVU5URVI"
"VM3B","4921","Steam","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWwmOhus-ZNwlsSe2wklo-2bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFNRIEZULg"
"VM3B","4921","Steam","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugw6d21CfaH5RGdEZiQlqSuWw15ByYPr-olMMUoNQBgsPwgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgM0JcQ0hJTExFRFdBVEVSfFRPTkggQ09TVA"
"VM.EAPL","4820","ChilledWater","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwjYS88qEQzFM0KFqfmAfagQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8QU5OVUFMIENPU1Q"
"VM.EAPL","4820","ChilledWater","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwoZNodJtOgl8KXocTQb16RgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8QU5OVUFMVVNBR0U"
"VM.EAPL","4820","ChilledWater","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwf-KWTEotbVgn0j0xxVGIGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8QlVJTERJTkdOQU1F"
"VM.EAPL","4820","ChilledWater","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwdXFegDfvBVk6ByWxcGpFlwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q0hJTExFRFdBVEVSIExBU1QgTU9OVEggVVNBR0U"
"VM.EAPL","4820","ChilledWater","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwYEkl7JdP-lQK1J-BAZO6UQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q0hJTExFRFdBVEVSX0VVSQ"
"VM.EAPL","4820","ChilledWater","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwwlyWuehHsVUdFiuOVjRlXAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q0hJTExFRF9XQVRFUl9ERU1BTkQ"
"VM.EAPL","4820","ChilledWater","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwAeIBmykvJVAw_RXtqAo5mAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q09PTElORyBERUdSRUUgREFZUw"
"VM.EAPL","4820","ChilledWater","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwQ0Dnb_1gflgSWOR2WyHntwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q1VSUkVOVCBNT05USA"
"VM.EAPL","4820","ChilledWater","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwDYsT69W07lk6xRuyoCTD2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REFJTFkgQkFTRUxJTkUgVVNBR0UgKFlFU1RFUkRBWSk"
"VM.EAPL","4820","ChilledWater","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwCvMDjEehVlwJ8VE578woSQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REFUQSBTVEFSVA"
"VM.EAPL","4820","ChilledWater","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwCkzOeQO0a14qo3mvb_NXxwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REVNQU5EIEtCVFVQRVJIUg"
"VM.EAPL","4820","ChilledWater","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwMxwhwdI_2FE4zxgsHxNuPwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REVNQU5EX0tCVFU"
"VM.EAPL","4820","ChilledWater","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWws4XZ9Dxj11Mdhw--t3Te1AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8SEVBVElORyBERUdSRUUgREFZUw"
"VM.EAPL","4820","ChilledWater","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwSzUhFfTAG14VVHuW5xFRBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8SE9VUkxZVVNBR0U"
"VM.EAPL","4820","ChilledWater","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw6vWNNy5FPl8NOGrj3FJDGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8TU9OVEhMWSBBVkVSQUdFIENERA"
"VM.EAPL","4820","ChilledWater","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwtKAivI-AhFwaHdXI6j8kIwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8TU9OVEhMWSBBVkVSQUdFIEhERA"
"VM.EAPL","4820","ChilledWater","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwZ1bDGp2md14UwOufgPGDBgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8TU9OVEhMWVVTQUdF"
"VM.EAPL","4820","ChilledWater","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw5jLYsJoONlwOf8O6wqbK9AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Tk9STUFMSVpFRCBNT05USExZIFVTQUdF"
"VM.EAPL","4820","ChilledWater","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwTYuCJ2vUFlcsxTr2LcrwfgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8UFJFRklY"
"VM.EAPL","4820","ChilledWater","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwDCNdBHLZD1sD89DA5DfKRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVI"
"VM.EAPL","4820","ChilledWater","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwD1GKFkVHgF4kZpxYDGrWVAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ0hFQ0s"
"VM.EAPL","4820","ChilledWater","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw_-aLZ_blzFsQBwi4VsyC2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ09VTlQgTU9OVEg"
"VM.EAPL","4820","ChilledWater","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWw1peK7Y07KVcJAixYvnZUtQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ09VTlQgWUVBUg"
"VM.EAPL","4820","ChilledWater","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwU-QimYrT1lkGzmW7AU3UTwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8UzEgQ09VTlRFUg"
"VM.EAPL","4820","ChilledWater","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwHxMDp46bwlsSCGwklo-2bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8U1EgRlQu"
"VM.EAPL","4820","ChilledWater","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwUGsfdJIoolMMIYNQBgsPwgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8VE9OSCBDT1NU"
"VM.EAPL","4820","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwjYS88qEQzFM0KFqfmAfagQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8QU5OVUFMIENPU1Q"
"VM.EAPL","4820","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwoZNodJtOgl8KXocTQb16RgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8QU5OVUFMVVNBR0U"
"VM.EAPL","4820","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwf-KWTEotbVgn0j0xxVGIGwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8QlVJTERJTkdOQU1F"
"VM.EAPL","4820","Electricity","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwdXFegDfvBVk6ByWxcGpFlwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q0hJTExFRFdBVEVSIExBU1QgTU9OVEggVVNBR0U"
"VM.EAPL","4820","Electricity","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwYEkl7JdP-lQK1J-BAZO6UQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q0hJTExFRFdBVEVSX0VVSQ"
"VM.EAPL","4820","Electricity","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwwlyWuehHsVUdFiuOVjRlXAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q0hJTExFRF9XQVRFUl9ERU1BTkQ"
"VM.EAPL","4820","Electricity","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwAeIBmykvJVAw_RXtqAo5mAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q09PTElORyBERUdSRUUgREFZUw"
"VM.EAPL","4820","Electricity","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwQ0Dnb_1gflgSWOR2WyHntwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8Q1VSUkVOVCBNT05USA"
"VM.EAPL","4820","Electricity","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugwbibYHZ5R5RGdYpiQlqSuWwDYsT69W07lk6xRuyoCTD2gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFZFVCBNRUQgRVFVSU5FIEFUSExFVElDIFBFUkZPUk1BTkNFIExBQlxDSElMTEVEV0FURVJ8REFJTFkgQkFTRUxJTkUgVVNBR0UgKFlFU1RFUkRBWSk"
